,price,Furnishing,Bathroom,Balcony,locality,bhk,City
170,21000,Semi-Furnished,2,1, Satellite ,2 BHK Flat ,Ahmedabad
171,19000,Semi-Furnished,3,1," Aadhvan Rise, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
172,65000,Furnished,3,2," Water Lily Phase 2, Sarkhej Gandhinagar Highway ",4 BHK Flat ,Ahmedabad
173,21000,Unfurnished,2,1," Orchid Elegance, South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
174,13500,Semi-Furnished,2,0," Sarvesh, Ranip ",2 BHK Flat ,Ahmedabad
175,32000,Furnished,3,2," Platinum Saaga, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
176,17000,Semi-Furnished,2,1," Vandematram City, Gota ",2 BHK Flat ,Ahmedabad
177,15000,Semi-Furnished,2,2, Maninagar West ,2 BHK Flat ,Ahmedabad
178,25000,Unfurnished,3,2," Godrej Green Glades, Jagatpur ",3 BHK Flat ,Ahmedabad
179,20000,Semi-Furnished,2,1," Management Enclave , Vastrapur ",2 BHK Flat ,Ahmedabad
180,15500,Unfurnished,2,1," Swareet, Vejalpur, Jivraj park ",1 BHK Flat  ,Ahmedabad
181,11499,Unfurnished,2,3," Sun Optima, North Bopal  ",2 BHK Flat ,Ahmedabad
182,23000,Semi-Furnished,2,1, Shela ,2 BHK Flat ,Ahmedabad
183,24000,Unfurnished,2,2," Shree Narayan Exotica, Memnagar ",2 BHK Flat ,Ahmedabad
184,14000,Unfurnished,2,1," Avalon courtyard, Ghodasar ",2 BHK Flat ,Ahmedabad
185,27000,Furnished,2,1," Diva Heights, Gota ",2 BHK Flat ,Ahmedabad
186,30000,Unfurnished,2,0," Aarohi Elysium, South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
187,16500,Unfurnished,2,2," Applewoods Sorrel Apartments, Bopal ",2 BHK Flat ,Ahmedabad
188,15000,Semi-Furnished,2,1," Diwali Homes, Chandkheda ",2 BHK Flat ,Ahmedabad
189,15000,Semi-Furnished,1,1," Vrindavan Godrej Garden City, Gota ",1 BHK Flat  ,Ahmedabad
190,21000,Semi-Furnished,3,1," Sorrel Apartments, Sardar Patel Ring Road ",3 BHK Flat ,Ahmedabad
191,50000,Furnished,3,2," Olive Greens, Gota ",3 BHK Flat ,Ahmedabad
192,19000,Semi-Furnished,2,2," Aarohi Elysium, South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
193,26000,Furnished,3,1, Navrangpura ,3 BHK Flat ,Ahmedabad
194,64000,Unfurnished,3,1," Galaxy Apartment, Bodakdev ",3 BHK Flat ,Ahmedabad
195,25000,Furnished,3,2, Shahibag ,2 BHK Flat ,Ahmedabad
196,14000,Semi-Furnished,2,0," Aakash Residency, Shela ",1 BHK Flat  ,Ahmedabad
197,19000,Semi-Furnished,4,3, Ghodasar ,4 BHK Flat ,Ahmedabad
198,20000,Unfurnished,2,1, Maninagar ,3 BHK Flat ,Ahmedabad
199,28000,Unfurnished,2,1," Orchid Whitefield, Prahlad Nagar ",2 BHK Flat ,Ahmedabad
200,15000,Unfurnished,2,1," Saamarth Heaven 4, Chandkheda ",2 BHK Flat ,Ahmedabad
201,42000,Furnished,3,3," Gala Eternia, Thaltej ",3 BHK Flat ,Ahmedabad
202,22000,Semi-Furnished,3,1," Captown Enhance, Shilaj ",3 BHK Flat ,Ahmedabad
203,45000,Unfurnished,3,1," Iscon Platinum, Bopal ",3 BHK Flat ,Ahmedabad
204,23000,Unfurnished,2,1, Chandkheda ,2 BHK Flat ,Ahmedabad
205,45000,Furnished,3,3," Shree Balaji Wind Park, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
206,22100,Unfurnished,3,1," Flora Ixora, Bopal ",3 BHK Flat ,Ahmedabad
207,30000,Furnished,2,1," Orchid Elegance, South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
208,36000,Furnished,3,3, Chandkheda ,3 BHK Flat ,Ahmedabad
209,31000,Furnished,2,2," Gala Celestia, Vaishnodevi Circle ",2 BHK Flat ,Ahmedabad
210,22000,Semi-Furnished,3,3," Bakeri Suhavan , Bodakdev ",3 BHK Flat ,Ahmedabad
211,20500,Unfurnished,3,1," Maher Homes 4, Shela ",3 BHK Flat ,Ahmedabad
212,22000,Semi-Furnished,3,1," Shivalik Sharda Parkview, Shela ",3 BHK Flat ,Ahmedabad
213,25000,Unfurnished,3,2, Anmol Twin Bunglows ,3 BHK Villa ,Ahmedabad
214,18000,Semi-Furnished,2,1, Bodakdev ,2 BHK Flat ,Ahmedabad
215,20000,Furnished,2,1," Savvy Swaraj, Gota ",2 BHK Flat ,Ahmedabad
216,32000,Furnished,2,1," Adani The Meadows, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
217,24000,Semi-Furnished,3,2, Science City ,3 BHK Flat ,Ahmedabad
218,20000,Furnished,2,1," Sharnam Paradise, Vastral ",2 BHK Flat ,Ahmedabad
219,32000,Semi-Furnished,3,1," Orchid Green Field, Sardar Patel Ring Road ",3 BHK Flat ,Ahmedabad
220,35000,Semi-Furnished,4,4, Sardar Patel Ring Road ,4 BHK Villa ,Ahmedabad
221,140000,Furnished,4,1," Samprat Residency II, Bodakdev ",4 BHK Flat ,Ahmedabad
222,30000,Furnished,2,2," SUBHDARSHAN APARTMENT, Satellite ",2 BHK Flat ,Ahmedabad
223,11500,Semi-Furnished,1,1," Godrej Garden City, Sarkhej Gandhinagar Highway ",1 BHK Flat  ,Ahmedabad
224,18000,Semi-Furnished,2,2, Chandkheda ,3 BHK Flat ,Ahmedabad
225,22000,Unfurnished,2,1," Orchid Whitefield, Prahlad Nagar ",2 BHK Flat ,Ahmedabad
226,28000,Furnished,3,2, Motera ,3 BHK Villa ,Ahmedabad
227,20000,Unfurnished,3,1," Turquoise Blu, Shela ",3 BHK Flat ,Ahmedabad
228,21000,Semi-Furnished,3,1," Shaligram Prime, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
229,180000,Unfurnished,5,3," Shri Vrundavan Villa 4, Thaltej ",5 BHK Flat ,Ahmedabad
230,250000,Furnished,4,1," PRL Colony, Thaltej ",4 BHK Flat ,Ahmedabad
231,25000,Unfurnished,2,1, Navrangpura ,3 BHK Flat ,Ahmedabad
232,38000,Semi-Furnished,3,2," Scarlet Heights, Satellite ",3 BHK Flat ,Ahmedabad
233,30000,Semi-Furnished,3,1," Maple County II, Thaltej Shilaj Road ",3 BHK Flat ,Ahmedabad
234,17000,Semi-Furnished,1,0, Shilaj ,2 BHK Flat ,Ahmedabad
235,25000,Semi-Furnished,2,2," Al Burooj, Makarba Road ",2 BHK Flat ,Ahmedabad
236,30000,Semi-Furnished,3,1, Motera ,3 BHK Penthouse ,Ahmedabad
237,20000,Semi-Furnished,3,3," Aaron Elegance, Chandkheda ",3 BHK Flat ,Ahmedabad
238,28000,Furnished,3,1," Sarang Elegance, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
239,28000,Unfurnished,2,1, Satellite ,2 BHK Flat ,Ahmedabad
240,95000,Semi-Furnished,5,2, Thaltej ,5 BHK Villa ,Ahmedabad
241,21000,Semi-Furnished,3,2, Science City ,3 BHK Flat ,Ahmedabad
242,60000,Furnished,5,3," Ratnakar Flat, Satellite ",4 BHK Flat ,Ahmedabad
243,21000,Unfurnished,2,1," Sudarshan Tower, Sola ",2 BHK Flat ,Ahmedabad
244,80000,Furnished,5,2, Iscon Ambli Road ,4 BHK Flat ,Ahmedabad
245,15000,Semi-Furnished,1,1, Corporate Road ,1 BHK Flat  ,Ahmedabad
246,24000,Furnished,2,0," Aarohi Elysium, South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
247,35000,Furnished,3,2," Savvy Solaris, Motera ",3 BHK Flat ,Ahmedabad
248,17500,Semi-Furnished,2,1, New CG Road ,2 BHK Flat ,Ahmedabad
249,19000,Semi-Furnished,2,1," Ratnaakar Verte, South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
250,65000,Furnished,4,3," Galaxy Tower, Bodakdev ",3 BHK Flat ,Ahmedabad
251,15000,Unfurnished,2,2, Prahlad Nagar ,2 BHK Flat ,Ahmedabad
252,40000,Unfurnished,3,1," Supan Apartment, Satellite ",3 BHK Flat ,Ahmedabad
253,12000,Semi-Furnished,1,0, Ambawadi ,1 BHK Flat  ,Ahmedabad
254,45000,Furnished,3,2," Scarlet Heights, Satellite ",3 BHK Flat ,Ahmedabad
255,32000,Furnished,3,3," Goyal Intercity, Memnagar ",3 BHK Flat ,Ahmedabad
256,19000,Unfurnished,2,1," Pacifica Reflections, Vaishnodevi Circle ",2 BHK Flat ,Ahmedabad
257,26000,Semi-Furnished,3,3," Shree Balaji Wind Park, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
258,22000,Semi-Furnished,2,2, Jodhpur ,2 BHK Flat ,Ahmedabad
259,19000,Semi-Furnished,2,1, Vastrapur ,2 BHK Flat ,Ahmedabad
260,18000,Furnished,2,1, Maninagar ,2 BHK Builder Floor ,Ahmedabad
261,10000,Semi-Furnished,1,1, Ambawadi ,1 BHK Flat  ,Ahmedabad
262,22500,Semi-Furnished,3,1," Shaligram Prime, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
263,60000,Unfurnished,4,1," Galaxy Apartment, Bodakdev ",4 BHK Flat ,Ahmedabad
264,27000,Furnished,3,2, jain nagar paldi ,3 BHK Flat ,Ahmedabad
265,38000,Unfurnished,3,2, Corporate Road ,3 BHK Flat ,Ahmedabad
266,32000,Furnished,3,2, Navrangpura ,3 BHK Flat ,Ahmedabad
267,80000,Semi-Furnished,4,2," Skydeck Seasons, Thaltej ",4 BHK Flat ,Ahmedabad
268,130000,Furnished,6,1," Rajvi Sapphire, South Bopal, Bopal ",5 BHK Villa ,Ahmedabad
269,16000,Furnished,1,0," Safal Parishkaar 2, Maninagar East, Maninagar ",1 BHK Flat  ,Ahmedabad
270,22000,Semi-Furnished,2,1," Kanak Kala Apartment 1, Satellite ",2 BHK Flat ,Ahmedabad
271,26000,Furnished,2,1, Shivranjani Cross Road ,3 BHK Flat ,Ahmedabad
272,30000,Furnished,3,1," Suramya Gold, Sola ",3 BHK Flat ,Ahmedabad
273,33000,Unfurnished,3,2," Kasturi Tower, Bodakdev ",3 BHK Flat ,Ahmedabad
274,42000,Furnished,3,2," Gala Eternia, PRL Colony, Thaltej ",3 BHK Flat ,Ahmedabad
275,26000,Furnished,2,1," Sattadhar Complex, Nehru Nagar Ambawadi ",2 BHK Flat ,Ahmedabad
276,25000,Furnished,2,2," Godrej Tivoli, Chandkheda ",2 BHK Flat ,Ahmedabad
277,14000,Unfurnished,3,2," Green Aura, Chandkheda ",3 BHK Flat ,Ahmedabad
278,26000,Furnished,2,2, Satellite ,2 BHK Flat ,Ahmedabad
279,13000,Unfurnished,2,1," Sakar Diamond 27, Chandkheda ",2 BHK Flat ,Ahmedabad
280,30000,Unfurnished,3,1," Swati Parkside, Shela ",3 BHK Flat ,Ahmedabad
281,28000,Semi-Furnished,3,1," Orchid Heaven, Shela ",3 BHK Flat ,Ahmedabad
282,23000,Semi-Furnished,3,1," Shaligram Prime, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
283,43000,Furnished,4,3, Satellite Road ,3 BHK Flat ,Ahmedabad
284,25000,Unfurnished,3,2, Satellite ,3 BHK Flat ,Ahmedabad
285,20000,Unfurnished,2,2, Gota ,3 BHK Flat ,Ahmedabad
286,65000,Semi-Furnished,4,3," Riviera Blues, Prahlad Nagar ",4 BHK Flat ,Ahmedabad
287,13800,Semi-Furnished,2,2," Divyapunj Shalom, Chandkheda ",2 BHK Flat ,Ahmedabad
288,23000,Unfurnished,2,1," Venus Parkland, Vejalpur, Jivraj park ",2 BHK Flat ,Ahmedabad
289,20000,Unfurnished,3,2, Bhadaj ,3 BHK Flat ,Ahmedabad
290,20000,Semi-Furnished,2,1," Parshwanath Atlantis Park, Sughad ",2 BHK Flat ,Ahmedabad
291,25000,Furnished,2,1," Shaligram Lakeview, Vaishnodevi Circle ",2 BHK Flat ,Ahmedabad
292,65000,Unfurnished,4,3," Devraj Towers, Bodakdev ",4 BHK Penthouse ,Ahmedabad
293,25000,Semi-Furnished,2,2," Safal Sameep, South Bopal, Bopal ",2 BHK Flat ,Ahmedabad
294,60000,Furnished,4,4," Adani Shantigram Waterlily, Sarkhej Gandhinagar Highway ",4 BHK Flat ,Ahmedabad
295,25000,Semi-Furnished,3,3," Shaligram Lakeview, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
296,30000,Furnished,3,1," Platinum Saaga, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
297,20000,Unfurnished,3,2, Gota ,3 BHK Flat ,Ahmedabad
298,23000,Semi-Furnished,3,0," Shaligram Prime, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
299,17000,Unfurnished,1,1," Suvas Apartments, Thaltej ",1 BHK Flat  ,Ahmedabad
300,18000,Semi-Furnished,2,0," Orchid Blues, Shela ",2 BHK Flat ,Ahmedabad
301,9500,Unfurnished,1,0," Satyesh Residency, Bopal ",1 BHK Flat  ,Ahmedabad
302,15000,Semi-Furnished,1,1, Vastrapur ,1 BHK Flat  ,Ahmedabad
303,20000,Semi-Furnished,2,0," Venus Parkland, Vejalpur, Jivraj park ",2 BHK Flat ,Ahmedabad
304,70000,Semi-Furnished,4,1," Cloud 9, Nehru Nagar Ambawadi ",4 BHK Flat ,Ahmedabad
305,25000,Unfurnished,3,2," Marigold, Aarohi Club Road ",3 BHK Flat ,Ahmedabad
306,70000,Semi-Furnished,4,2," Goyal Palace, Bodakdev ",4 BHK Flat ,Ahmedabad
307,15000,Unfurnished,2,1, Vastral ,2 BHK Flat ,Ahmedabad
308,22000,Furnished,2,2, Vastrapur ,2 BHK Flat ,Ahmedabad
309,35000,Semi-Furnished,3,1," Orchid Legacy, Sardar Patel Ring Road ",3 BHK Flat ,Ahmedabad
310,18500,Semi-Furnished,2,2, Shyamal Cross Road ,2 BHK Flat ,Ahmedabad
311,38000,Semi-Furnished,4,2," Orchid Heights, Sardar Patel Ring Road ",4 BHK Flat ,Ahmedabad
312,17000,Semi-Furnished,3,1," Palm Glory III, Chandkheda ",3 BHK Flat ,Ahmedabad
313,150000,Semi-Furnished,4,1," Adani The North Park, Vaishnodevi Circle ",4 BHK Villa ,Ahmedabad
314,16000,Semi-Furnished,1,1," Sangath Nano, Motera ",2 BHK Flat ,Ahmedabad
315,22000,Unfurnished,3,1, Gota ,3 BHK Flat ,Ahmedabad
316,31000,Furnished,3,0," Maher Homes 4, Shela ",3 BHK Flat ,Ahmedabad
317,27000,Furnished,2,1," Gala Haven, Vaishnodevi Circle ",2 BHK Flat ,Ahmedabad
318,200000,Furnished,4,2," Indus Park, Satellite ",4 BHK Villa ,Ahmedabad
319,21000,Furnished,3,1," Aditya Greens, Chandkheda ",3 BHK Flat ,Ahmedabad
320,100000,Furnished,4,1," Aryavrat Heights, Satellite ",4 BHK Flat ,Ahmedabad
321,32500,Semi-Furnished,3,1," South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
322,55000,Semi-Furnished,3,2," Arjun Sky Life, Science City Road ",3 BHK Flat ,Ahmedabad
323,70000,Unfurnished,5,4, Science City ,5 BHK Flat ,Ahmedabad
324,60000,Semi-Furnished,4,2, Satellite Road ,4 BHK Flat ,Ahmedabad
325,130000,Furnished,5,2," South Bopal, Bopal ",5 BHK Villa ,Ahmedabad
326,120000,Furnished,4,3," Popular Domain, Bodakdev ",4 BHK Flat ,Ahmedabad
327,31000,Unfurnished,3,1, Shela ,3 BHK Flat ,Ahmedabad
328,25000,Furnished,2,1," Vraj Vihar 4, Jodhpur Village, Jodhpur ",2 BHK Flat ,Ahmedabad
329,28000,Semi-Furnished,3,1," Civic Samanvay Residency, South Bopal, Bopal ",3 BHK Flat ,Ahmedabad
330,16500,Unfurnished,2,0," Aayansh, Shilaj ",2 BHK Flat ,Ahmedabad
331,17000,Unfurnished,2,2, Navrangpura ,2 BHK Flat ,Ahmedabad
332,40000,Furnished,3,1," Prakurti Homes, Shela ",3 BHK Flat ,Ahmedabad
333,140000,Furnished,4,2, Sindhu Bhavan Marg ,4 BHK Flat ,Ahmedabad
334,10000,Semi-Furnished,2,2, Thakkarbapanagar ,3 BHK Flat ,Ahmedabad
335,15000,Unfurnished,5,3, Vastral ,4 BHK Villa ,Ahmedabad
336,20000,Furnished,2,0," Sakal Apartment,Naranpura, ",2 BHK Flat ,Ahmedabad
337,16000,Unfurnished,2,2," Savvy Solaris, Motera ",2 BHK Flat ,Ahmedabad
338,40000,Furnished,3,1," Orchid Sky, Shela ",3 BHK Flat ,Ahmedabad
339,33000,Furnished,3,1," SURYANSH ELEGANCE, Shilaj ",3 BHK Flat ,Ahmedabad
340,24500,Furnished,2,2," Akash Tower, Bodakdev ",2 BHK Flat ,Ahmedabad
341,6000,Unfurnished,1,2," Daxini Society, Maninagar ",1 BHK Flat  ,Ahmedabad
342,22000,Unfurnished,2,1," Adani Shantigram, Sarkhej Gandhinagar Highway ",2 BHK Flat ,Ahmedabad
343,40000,Furnished,3,2," Pinecrest Apartments, Jagatpur ",3 BHK Flat ,Ahmedabad
344,27000,Furnished,2,2," Parichay Apartment, Bodakdev ",2 BHK Flat ,Ahmedabad
345,25000,Unfurnished,2,2, Chandkheda ,2 BHK Flat ,Ahmedabad
346,15000,Unfurnished,1,1," Akash Residency, Shela ",2 BHK Flat ,Ahmedabad
347,20000,Furnished,2,0," Ashtavinayak Aatrey Ivaan 3, Nana Chiloda ",2 BHK Flat ,Ahmedabad
348,13000,Semi-Furnished,2,1," Swati Residency 4, Chandkheda ",2 BHK Flat ,Ahmedabad
349,12000,Furnished,2,3," Panacea Residency, Naroda ",2 BHK Flat ,Ahmedabad
350,15000,Unfurnished,4,1," Rameshwar Bungalows And Arcade 11, Kasindra ",4 BHK Flat ,Ahmedabad
351,35000,Furnished,3,3," Savvy Solaris, Motera ",3 BHK Flat ,Ahmedabad
352,17000,Unfurnished,2,1, bhavya park ,2 BHK Flat ,Ahmedabad
353,55000,Furnished,3,1, Sola ,3 BHK Flat ,Ahmedabad
354,11000,Unfurnished,2,3, Aaradhna Society Part 1 ,2 BHK Flat ,Ahmedabad
355,15000,Furnished,3,0," Manipur Green, Manipur ",3 BHK Flat ,Ahmedabad
356,17000,Unfurnished,4,2," Kudrat Pearl Villa And Plaza, Nava Naroda ",3 BHK Flat ,Ahmedabad
357,20000,Furnished,2,2, New Ranip ,3 BHK Flat ,Ahmedabad
358,16500,Semi-Furnished,3,2," Shastrinagar, Nirnay Nagar ",3 BHK Flat ,Ahmedabad
359,17000,Unfurnished,2,0, Chandkheda ,2 BHK Flat ,Ahmedabad
360,5000,Unfurnished,1,3, 91 Shrinath park society Near Jogeshwari society road ctm ,1 BHK Flat  ,Ahmedabad
361,11000,Unfurnished,1,1," Applewood Estate Satyesh Residency, Bopal ",1 BHK Flat  ,Ahmedabad
363,9000,Unfurnished,1,1, Maninagar ,1 BHK Villa ,Ahmedabad
364,35000,Semi-Furnished,3,0," Aarohi Homes, Bopal ",3 BHK Villa ,Ahmedabad
365,9000,Unfurnished,1,0, Maninagar ,1 BHK Flat  ,Ahmedabad
366,16000,Unfurnished,2,1, Mighar Residency ,3 BHK Flat ,Ahmedabad
367,42000,Unfurnished,3,2," Nebula Tower, Bodakdev ",3 BHK Flat ,Ahmedabad
368,30000,Unfurnished,3,1," Kavisha Amara, Shela ",3 BHK Flat ,Ahmedabad
369,17000,Semi-Furnished,2,3," Swati Residency 5, Chandkheda ",2 BHK Flat ,Ahmedabad
370,75000,Furnished,1,0, Fairfield By Marriott ,Studio Flat ,Ahmedabad
371,8000,Unfurnished,1,1, Chandlodiya ,1 BHK Flat  ,Ahmedabad
372,22000,Semi-Furnished,2,1," Aastha opal, Nava wadaj ",3 BHK Flat ,Ahmedabad
373,17000,Unfurnished,2,1," Orchid Blues, Shela ",2 BHK Flat ,Ahmedabad
374,15000,Semi-Furnished,2,0," Sarvesh, Ranip ",2 BHK Flat ,Ahmedabad
375,22000,Unfurnished,3,0, Devdarshan Bunglow ,3 BHK Villa ,Ahmedabad
376,20000,Semi-Furnished,2,1," Himalaya Pearl, Motera ",3 BHK Flat ,Ahmedabad
377,15000,Unfurnished,2,3, b 63 shivalay 2 galazimkhana road southbopal ,2 BHK Flat ,Ahmedabad
378,42000,Semi-Furnished,2,2, Gokuldham ,3 BHK Builder Floor ,Ahmedabad
379,10000,Semi-Furnished,1,1, mudrika apartment ,2 BHK Flat ,Ahmedabad
380,60000,Furnished,4,3," Galaxy Tower, Bodakdev ",3 BHK Flat ,Ahmedabad
381,15000,Unfurnished,2,1," Sahaj Heights, Nava Vadaj ",2 BHK Flat ,Ahmedabad
382,13500,Semi-Furnished,2,0, Ratneshwari ,2 BHK Flat ,Ahmedabad
383,7500,Furnished,3,0," Vejalpur, Jivraj park ",5 BHK Villa ,Ahmedabad
384,15000,Semi-Furnished,2,2," Panjara Pol, Ambawadi ",2 BHK Flat ,Ahmedabad
385,17000,Unfurnished,3,1, A 504 Sagar Samrat Appartment ,3 BHK Flat ,Ahmedabad
386,33484,Semi-Furnished,3,0," Shaligram Lakeview, Vaishnodevi Circle ",3 BHK Flat ,Ahmedabad
387,60000,Furnished,3,0," Iscon Platinum, Bopal ",3 BHK Flat ,Ahmedabad
388,16000,Unfurnished,3,1," Green Forest, Vastral ",3 BHK Flat ,Ahmedabad
389,28000,Furnished,3,0," Savvy Solaris, Motera ",3 BHK Flat ,Ahmedabad
390,11500,Semi-Furnished,1,1, Paras Nagar Isanpur ,2 BHK Flat ,Ahmedabad
391,20000,Unfurnished,2,0," Veer Savarker Heights 2 Vasantnagar, Gota ",3 BHK Flat ,Ahmedabad
392,30000,Unfurnished,2,1, Juhapura ,2 BHK Villa ,Ahmedabad
393,33750,Furnished,3,0, Shyamal Cross Road ,3 BHK Flat ,Ahmedabad
394,20000,Semi-Furnished,3,1," Rushabhdev Sharan Circle Homes, Zundal ",3 BHK Flat ,Ahmedabad
395,25000,Unfurnished,2,0, Shaligram Prime-South  ,3 BHK Flat ,Ahmedabad
396,15000,Unfurnished,1,2, Harikrishnanagar society sardarnagar near  airport ,1 BHK Flat  ,Ahmedabad
397,35000,Furnished,3,1," Satyamev Royal 3, Chandkheda ",3 BHK Flat ,Ahmedabad
398,44500,Furnished,4,2, Memnagar ,3 BHK Villa ,Ahmedabad
399,28000,Furnished,2,0," Sulay Row Houses, Vejalpur, Jivraj park ",2 BHK Flat ,Ahmedabad
400,22000,Furnished,2,0," Swaminarayan Avenue, Swaminarayan Avenue, 132ft Ring Road, AEC Circle,  380013 ",2 BHK Flat ,Ahmedabad
401,25000,Unfurnished,2,1," Godrej Green Glades, Jagatpur ",3 BHK Flat ,Ahmedabad
402,95000,Unfurnished,4,1," Riviera Woods, Shela ",5 BHK Flat ,Ahmedabad
403,20000,Semi-Furnished,2,0," Vivaan Eminence, Zundal ",2 BHK Flat ,Ahmedabad
404,20000,Unfurnished,3,1," Casa Elite, Chharodi ",3 BHK Flat ,Ahmedabad
406,17000,Furnished,3,0, Naroda ,3 BHK Villa ,Ahmedabad
407,18000,Unfurnished,2,0," Aleeza Park & Business Center, Juhapura ",2 BHK Flat ,Ahmedabad
408,55000,Furnished,3,0, Chandkheda ,4 BHK Flat ,Ahmedabad
409,15000,Semi-Furnished,2,2," Sahaj Bungalows, Changodar ",2 BHK Flat ,Ahmedabad
410,10000,Semi-Furnished,2,2," Dev Vrusty, Chandkheda ",2 BHK Flat ,Ahmedabad
411,18000,Unfurnished,3,3, Koteshwar ,3 BHK Villa ,Ahmedabad
412,7000,Unfurnished,1,0," Satyesh Residency, Sardar Patel Ring Road ",Studio Flat ,Ahmedabad
413,18000,Unfurnished,2,1," Shreeji Tulsi Heights, Tragad ",3 BHK Flat ,Ahmedabad
414,28500,Unfurnished,4,2, Motera ,3 BHK Penthouse ,Ahmedabad
415,23000,Unfurnished,2,1," kalyan tower, Maninagar ",2 BHK Flat ,Ahmedabad
416,42000,Furnished,3,1, nilkanth bungalows ,3 BHK Villa ,Ahmedabad
417,18000,Semi-Furnished,2,1," Rajshree Skyz, CTM, Amraiwadi ",2 BHK Flat ,Ahmedabad
418,22000,Semi-Furnished,2,1," Kaveri Pratham, Shilaj ",3 BHK Flat ,Ahmedabad
419,18000,Furnished,2,1," Dev Samruddhi, Vastral ",2 BHK Flat ,Ahmedabad
420,22000,Semi-Furnished,3,3, Sarkhej ,3 BHK Flat ,Ahmedabad
421,22000,Unfurnished,2,0, Shyamal Cross Road ,2 BHK Flat ,Ahmedabad
422,35000,Unfurnished,5,3," Vrundavan Villa, Chandkheda ",4 BHK Villa ,Ahmedabad
423,30000,Furnished,2,0," Malabar County 3, Sarkhej Gandhinagar Highway ",2 BHK Flat ,Ahmedabad
424,35000,Semi-Furnished,4,3, Nana Chiloda ,4 BHK Flat ,Ahmedabad
425,14500,Semi-Furnished,2,2, Samiyana society ,1 BHK Flat  ,Ahmedabad
426,22500,Unfurnished,3,2, Zundal ,3 BHK Flat ,Ahmedabad
427,65000,Semi-Furnished,5,3," Ashapura Divyapunj Bungalows, Nigam Nagar, Chandkheda ",5 BHK Villa ,Ahmedabad
428,24000,Unfurnished,2,2, Rushabh flate ,2 BHK Flat ,Ahmedabad
429,19000,Furnished,2,3, Motera Koteshwar Road ,2 BHK Penthouse ,Ahmedabad
430,15000,Unfurnished,2,1," Devam Vinayak Residency, Narol Vatva Road ",2 BHK Flat ,Ahmedabad
431,38000,Furnished,3,3," Orchid Sky, Shela ",3 BHK Flat ,Ahmedabad
432,30000,Furnished,2,0, Rajnagar Society Paldi ,2 BHK Flat ,Ahmedabad
434,20000,Furnished,2,0, Khokhra ,2 BHK Flat ,Ahmedabad
435,15000,Semi-Furnished,4,2, Sardarnagar ,4 BHK Flat ,Ahmedabad
436,22000,Unfurnished,3,3, Shivranjani Cross Road ,3 BHK Flat ,Ahmedabad
437,20000,Furnished,2,1, Ghuma ,2 BHK Flat ,Ahmedabad
438,6000,Semi-Furnished,1,1, Khokhra ,1 BHK Flat  ,Ahmedabad
439,15000,Unfurnished,2,1, Bapunagar ,3 BHK Flat ,Ahmedabad
440,10000,Unfurnished,2,1, Jasoda Cross Road ,2 BHK Flat ,Ahmedabad
441,12000,Furnished,1,1," D Cabin, Chandkheda ",2 BHK Flat ,Ahmedabad
442,5000,Semi-Furnished,1,0, shreeji park society vastral ,1 BHK Flat  ,Ahmedabad
443,25000,Semi-Furnished,3,3," Nandanvan Apartment,  Cantonment ",3 BHK Flat ,Ahmedabad
444,15000,Furnished,2,0, Maninagar ,2 BHK Builder Floor ,Ahmedabad
445,20000,Semi-Furnished,2,0, Vaishnodevi Circle ,2 BHK Builder Floor ,Ahmedabad
446,24000,Furnished,3,0, Naranpura ,2 BHK Flat ,Ahmedabad
447,10000,Semi-Furnished,2,1, Juhapura ,2 BHK Flat ,Ahmedabad
448,9500,Unfurnished,1,1," Shrifal Apartment, Gota ",1 BHK Flat  ,Ahmedabad
449,17000,Semi-Furnished,1,0, Shantipura ,1 BHK Flat  ,Ahmedabad
450,6500,Semi-Furnished,1,1, Ambawadi ,Studio Flat ,Ahmedabad
451,12000,Semi-Furnished,1,1," Maninagar East, Maninagar ",2 BHK Flat ,Ahmedabad
452,22000,Semi-Furnished,3,1," Ganesh Elegence, Bhadaj ",3 BHK Flat ,Ahmedabad
453,20000,Unfurnished,3,1, Nava Naroda ,4 BHK Villa ,Ahmedabad
454,28000,Semi-Furnished,3,2, Shyamvill-2 ,3 BHK Villa ,Ahmedabad
455,20000,Unfurnished,3,1, Near Coba Circle ,3 BHK Villa ,Ahmedabad
